code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_at	product_name_bg	product_name_br	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_hu	product_name_id	product_name_it	product_name_ja	product_name_ka	product_name_lv	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sk	product_name_sl	product_name_sr	product_name_sv	product_name_th	product_name_us	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_cs	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_ka	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sk	generic_name_sv	generic_name_th	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_id	ingredients_text_it	ingredients_text_ja	ingredients_text_ka	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sr	ingredients_text_sv	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	butyric-acid_value	butyric-acid_unit	arachidic-acid_value	arachidic-acid_unit	behenic-acid_value	behenic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	starch_value	starch_unit	starch_prepared_value	starch_prepared_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	phylloquinone_value	phylloquinone_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_fr	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
0029714908242			en										Lemon Pepper Dill Keta Salmon																																												5 ONZ (142 g)			Orca Bay	orca-bay	Orca Bay Seafoods, Inc.	Seafood, Frozen foods, Frozen seafood	en:seafood,en:frozen-foods,en:frozen-seafood			United States	en:united-states			0																		Keta salmon (oncorhynchus keta), water, lemon dill spice rub (dextrose, spices, salt, garlic, lemon peel, citric acid, lemon oil, sunflower oil, extractives of turmeric, silicone dioxide (less than 2% as an anti-caking agent).																										100g	100g					99	kcal			1.76	g			0.7	g			2.11	g			0.7	g			0	g			18.31	g			810	mg			324	mg					99	kcal											0.7	g			0.7	g															0	g			32	mg																					0	IU							4.2	mg																					28	mg			1.01	mg																																														en:fish-and-seafood	en:fish-meat-eggs,en:fish-and-seafood	4	en:4-ultra-processed-food-and-drink-products	a	-1	unknown		1		-5	-15	1	0		2017-11-27T00:00:00Z	Frozen Fish & Seafood	LI	459860	2017-11-27T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0029714908044			en										Lemon Dill Seasoned Wild Alaska Salmon																																												5 ONZ (142 g)			Orca Bay Seafoods	orca-bay-seafoods	Orca Bay Seafoods, Inc.	Seafood, Frozen foods, Frozen seafood	en:seafood,en:frozen-foods,en:frozen-seafood			United States	en:united-states			0																		Keta salmon (oncorhynchus keta), water, lemon dill spice rub (dextrose, spices, salt, garlic, lemon peel, citric acid, lemon oil, sunflower oil, extractives of turmeric, silicon dioxide [less than 2% as an anti-caking agent]).																										100g	100g					99	kcal			1.76	g			0.7	g			2.11	g			0.7	g			0	g			18.31	g			810	mg			324	mg					99	kcal																															0	g			32	mg																					0	IU							4.2	mg																					28	mg			1.01	mg																																														en:fish-and-seafood	en:fish-meat-eggs,en:fish-and-seafood	4	en:4-ultra-processed-food-and-drink-products	a	-1	unknown		1		-5	-15	1	0		2017-11-27T00:00:00Z	Frozen Fish & Seafood	LI	459854	2017-11-27T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0018894903925			en										Big y, grilled lemon herb chicken breast cutlet																																												1 PACKAGE (255 g)			Big Y,  Big Y Foods  Inc.	big-y,big-y-foods-inc	Big Y Foods, Inc.	Meals	en:meals			United States	en:united-states			0																		Grilled chicken cutlets (chicken breast, water, lemon flavoring [filtered water, cane sugar, vinegar, lemon juice concentrate, onion, black pepper, salt, parsley, citric acid, turmeric, xanthan gum], less than 2% of rosemary, basil, parsley, oregano, kosher salt, isolated soy protein, less than 0.5% of black pepper, sodium phosphates).																					Soybeans	en:soybeans				100g	100g					149	kcal			3.14	g			0.59	g			2.35	g			0.78	g			0.4	g			26.27	g			795	mg			318	mg					149	kcal																															0	g			75	mg																					39	IU							2.4	mg																					31	mg			1.06	mg																																														en:one-dish-meals	en:composite-foods,en:one-dish-meals	4	en:4-ultra-processed-food-and-drink-products	a	-1	unknown		1		-5	-15	1	0		2017-10-31T00:00:00Z	Cooked & Prepared	LI	458858	2017-10-31T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0011110878908			en										Aussie style yogurt																																												1 CONTAINER (226 g)			Private Selection,  The Kroger Co.	private-selection,the-kroger-co	The Kroger Co.	Dairies, Fermented foods, Desserts, Fermented milk products, Dairy desserts, Fermented dairy desserts, Fermented dairy desserts with fruits, Yogurts, Fruit yogurts, Lemon yogurts	en:dairies,en:fermented-foods,en:desserts,en:fermented-milk-products,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:lemon-yogurts			United States	en:united-states			0																		Cultured pasteurized grade a milk, cane sugar, cream, water, milk protein isolate, corn starch, organic honey, lemon juice concentrate, pectin, gelatin, natural flavor, sodium citrate, agar, vegetable juice color.																					Milk	en:milk				100g	100g					150	kcal			6.64	g			3.98	g			18.14	g			17.26	g			0	g			6.19	g			122.5	mg			49	mg					150	kcal																															0.22	g			24	mg																					221	IU	7	IU					0.5	mg			0.113	mg													0.265	mg	133	mg	177	mg	133	mg	0	mg																																														en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	4	b	63	1	19592	-5	-15	1	0		2018-06-25T00:00:00Z	Yogurt	LI	457956	2018-06-25T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0851083005211			en										Lemon Blueberry Muffins																																												1 MUFFIN (70 g)			Red Plate Foods	red-plate-foods	Red Plate Foods, Inc.	Snacks, Sweet snacks, Biscuits and cakes, Pastries	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:pastries			United States	en:united-states			0																		Gluten-free flour (white rice*, sorghum*, potato starch, tapioca flour), cane sugar (vegan), water, non-gmo canola oil, dried blueberries (blueberries, apple juice, sunflower oil), applesauce (apples, ascorbic acid), pure lemon extract, sodium bicarbonate, apple cider vinegar, xanthan gum, palm kernel oil*, cream of tartar, sea salt.																										100g	100g					374	kcal			15.71	g			1.43	g			57.14	g			28.57	g			1.4	g			1.43	g			777.5	mg			311	mg					374	kcal																															0	g			0	mg																					0	IU							1.7	mg																					14	mg			0.26	mg																																														en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	13	unknown		1		-5	-15	1	0	-10	2018-01-09T00:00:00Z	Croissants, Sweet Rolls, Muffins & Other Pastries	LI	457514	2018-01-09T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0851141006822			en										Wild At Heart Blueberry With Lemon Zest Zing Pie Filling																																												0.5 cup (133 g)			Beekman 1802 Farm Pantry	beekman-1802-farm-pantry	BEEKMAN 1802 FARM PANTRY	Cooking helpers, Pastry helpers	en:cooking-helpers,en:pastry-helpers			United States	en:united-states			0																		Blueberries, cane sugar, water, blueberry concentrate, corn starch, lemon juice, spices, salt, lemon zest.																										100g	100g					90	kcal			0	g			0	g			23.31	g			18.05	g			1.5	g			0.75	g			0	mg			0	mg					90	kcal																															0	g			0	mg																					564	IU							0	mg																					0	mg			0	mg																																																3	en:3-processed-foods	c	4	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Pastry Shells & Fillings	LI	457517	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0815360013665			en										Schnucks, pie, lemon meringue																																												4.8 ONZ (136 g)			Schnucks,  Rocky Mountain Pies	schnucks,rocky-mountain-pies	Rocky Mountain Pies	Snacks, Sweet snacks, Biscuits and cakes, Cakes, Sweet pies, Fruit tarts, Pies, Lemon tarts, Lemon meringue pies	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:sweet-pies,en:fruit-tarts,en:pies,en:lemon-tarts,en:lemon-meringue-pies			United States	en:united-states			0																		Water, sugar, high fructose corn syrup, enriched flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, palm oil, egg whites, nonfat milk, food starch-modified, egg yolks, contains less than 2% of: margarine (palm oil, water, salt, mono - and diglycerides, soy lecithin, sodium benzoate (to preserve freshness), artificial flavors, colored with beta carotene, vitamin a palmitate), citric acid, lemon pulp cells, salt, dextrose, cornstarch, lemon juice concentrate, carob bean gum, agar, lemon oil, sodium citrate, sodium phosphate, potassium bitartrate, artificial color (yellow 5, yellow 6), artificial flavor, apple cider vinegar, preserved with sorbic acid and calcium propionate.																					Eggs, Soybeans	en:eggs,en:soybeans				100g	100g					250	kcal			9.56	g			4.41	g			38.24	g			25	g			1.5	g			2.94	g			460	mg			184	mg					250	kcal																															0	g			22	mg																					74	IU							0	mg																					29	mg			0.53	mg																																														en:pizza-pies-and-quiches	en:composite-foods,en:pizza-pies-and-quiches	4	en:4-ultra-processed-food-and-drink-products	d	13	d	37	1	23485	-5	-15	1	0	-10	2017-07-14T00:00:00Z	Cakes, Cupcakes, Snack Cakes	LI	457371	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0815360013191			en										Lemon Meringue Pie																																												4.1 ONZ (118 g)			Beehive Bread & Pastry Co	beehive-bread-pastry-co	Rocky Mountain Pies	Snacks, Sweet snacks, Biscuits and cakes, Cakes, Sweet pies, Fruit tarts, Pies, Lemon tarts, Lemon meringue pies	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:sweet-pies,en:fruit-tarts,en:pies,en:lemon-tarts,en:lemon-meringue-pies			United States	en:united-states			0																		Water, sugar, high fructose corn syrup, enriched flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), palm oil, egg whites, nonfat milk, food starch-modified, egg yolks, contains less than 2% of: margarine (palm oil, water, salt, mono - and diglycerides, soy lecithin, sodium benzoate [to preserve freshness], artificial flavors, colored with beta carotene, vitamin a palmitate), citric acid, lemon pulp cells, salt dextrose, cornstarch, lemon juice concentrate, carob bean gum, agar, lemon oil, sodium citrate, sodium phosphate, potassium bitartarate, artificial color (yellow 5, yellow 6), artificial flavor, apple cider vinegar, preserved with sorbic acid and calcium propionate.																					Eggs, Soybeans	en:eggs,en:soybeans				100g	100g					237	kcal			8.47	g			4.24	g			38.14	g			24.58	g			1.7	g			2.54	g			445	mg			178	mg					237	kcal																															0	g			25	mg																					85	IU							0	mg																					17	mg			0.61	mg																																														en:pizza-pies-and-quiches	en:composite-foods,en:pizza-pies-and-quiches	4	en:4-ultra-processed-food-and-drink-products	d	11	d	37	1	23485	-5	-15	1	0	-10	2017-07-14T00:00:00Z	Cakes, Cupcakes, Snack Cakes	LI	457364	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0783045685905			en										Lemon Meringue Pie																																												1 SLICE (118 g)			Bonert's Slice Of Pie Santa Ana	bonert-s-slice-of-pie-santa-ana	Bonert's Incorporated	Snacks, Sweet snacks, Biscuits and cakes, Cakes, Sweet pies, Fruit tarts, Pies, Lemon tarts, Lemon meringue pies	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:sweet-pies,en:fruit-tarts,en:pies,en:lemon-tarts,en:lemon-meringue-pies			United States	en:united-states			0																		Water, sugar, unbleached enriched wheat flour (niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), palm oil, modified food starch (corn), lemon puree, unsalted butter, gum blend (sugar, modified corn starch, carob bean gum, agar, salt), salt, potassium sorbate (as a preservative), dextrose, egg whites, corn starch, sodium polyphosphate, baking powder, guar gum, cream of tartar, vanilla, citric acid (as a preservative), artificial color (propylene glycol, fd&c yellow #5 and #6, red #40).																					Eggs, Gluten	en:eggs,en:gluten				100g	100g					271	kcal			10.17	g			5.08	g			43.22	g			27.97	g			0.8	g			1.69	g			422.5	mg			169	mg					271	kcal																															0	g			4	mg																					85	IU							4.1	mg																					17	mg			0.92	mg																																														en:pizza-pies-and-quiches	en:composite-foods,en:pizza-pies-and-quiches	4	en:4-ultra-processed-food-and-drink-products	d	15	d	37	1	23485	-5	-15	1	0	-10	2017-07-14T00:00:00Z	Cakes, Cupcakes, Snack Cakes	LI	457198	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0770981075525			en										Gourmet Lemon Tart																																												0.125 OF CROSTATA (63 g)			Give And Go	give-and-go	Give and Go Prepared Foods Corp.	Snacks, Sweet snacks, Biscuits and cakes, Pastries	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:pastries			United States	en:united-states			0																		Sugar, egg, water, lemon juice concentrate, modified corn starch, lemon peel, enriched wheat flour (wheat flour, niacin, reduce iron, thiamine mononitrate, riboflavin, folic acid), lemon oil, pastry: enriched wheat flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), margarine (palm, canola and modified palm oil, water, salt, whey powder, soy lecithin, monoglycerides, natural flavor, vitamin a plmitate d3). shortening (palm soybean and modified palm oil), sugar, egg, water, salt, leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate, calcium sulfate, artificial flavor, topping: dextrose, corn starch, shortening (palm, oil), color (titanium dioxide), silicion dioxide, sodium propionate (preservative), artificial flavor																					Eggs, Gluten, Soybeans	en:eggs,en:gluten,en:soybeans				100g	100g					349	kcal			14.29	g			5.56	g			55.56	g			33.33	g			0	g			4.76	g			535	mg			214	mg					349	kcal																															0	g			71	mg																					317	IU							3.8	mg																					0	mg			1.14	mg																																														en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	18	unknown		1		-5	-15	1	0	-10	2017-07-14T00:00:00Z	Croissants, Sweet Rolls, Muffins & Other Pastries	LI	457170	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0746646303753			en										Golchin, Cracked Green Oiives, Lemon																																												1 Tbsp (8 g)			Overseas Food Dist Inc.	overseas-food-dist-inc	Overseas Food Dist Inc.	Salted snacks	en:salted-snacks			United States	en:united-states			0																		Cracked green olives, water, lemon* (10%), vinegar, salt.																										100g	100g					138	kcal			12.5	g			0	g			12.5	g			0	g			0	g			0	g			2970	mg			1188	mg					138	kcal																															0	g			0	mg																					625	IU							0	mg																					125	mg			4.5	mg																																																3	en:3-processed-foods	d	11	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Pickles, Olives, Peppers & Relishes	LI	457104	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0072730600201			en										Lemon ice sorbet, lemon ice																																												10 ONZ (283 g)			Ice Cream Specialties  Inc.	ice-cream-specialties-inc	Prairie Farms Dairy, Inc.	Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets			United States	en:united-states			0																		Water, sugar, dextrose, corn syrup, stabilizer (carob bean gum, modified cellulose gum, guar gum), natural and artificial flavors, gum tragacanth, citric acid.																										100g	100g					71	kcal			0	g			0	g			17.67	g			14.84	g			0	g			0	g			0	mg			0	mg					71	kcal																															0	g			0	mg																					0	IU							10.4	mg																					0	mg			0	mg																																														en:ice-cream	en:milk-and-dairy-products,en:ice-cream	4	en:4-ultra-processed-food-and-drink-products	c	3	unknown		1		-5	-15	1	0		2019-01-18T00:00:00Z	Ice Cream & Frozen Yogurt	LI	639180	2019-01-18T00:00:00Z	2019-12-06T00:00:00Z									Databases, database-usda, Database - USDA NDB
0722515913957			en										Lemon Chess Pie With Whipped Topping																																												0.5 PIE (103 g)			Good Meadow	good-meadow	GOOD MEADOW	Snacks, Sweet snacks, Biscuits and cakes, Cakes	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes			United States	en:united-states			0																		Filling (sugar, water, eggs, wheat and malted barley flour (contains niacin, reduced iron, thiamin, riboflavin, folic acid), margarine (palm oil, water, soybean oil, salt, whey, mono and diglycerides, soy lecithin, natural butter flavor, beta carotene for color, vitamin a palmitate), corn syrup solids, lemon juice solids, modified food starch, salt, lemon oil, silicon dioxide), crust (wheat flour, vegetable shortening (palm oil, soybean oil, mono and diglycerides), water, dextrose, salt, nonfat dry milk), whipped topping (water, sugar, partially hydrogenated palm kernel oil, dextrose, corn syrup, sodium caseinate, potassium sorbate and sodium benzoate (as preservatives), carbohydrate gum, polysorbate 60, artificial flavor, salt, soy protein isolate, polyglycerol esters of fatty acids, mono and diglycerides, sodium citrate, disodium phosphate, soy lecithin, xanthan gum).																					Eggs, Gluten, Milk, Soybeans	en:eggs,en:gluten,en:milk,en:soybeans				100g	100g					369	kcal			17.48	g			7.77	g			51.46	g			33.01	g			1.9	g			3.88	g			752.5	mg			301	mg					369	kcal																															0	g			49	mg																					97	IU							1.2	mg																					19	mg			1.4	mg																																														en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	20	unknown		1		-5	-15	1	0	-10	2018-11-02T00:00:00Z	Cakes, Cupcakes, Snack Cakes	LI	456988	2018-11-02T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0604700219207			en										Posh Pantry, Lemon Chia Muffins																																												2.6 ONZ (74 g)			Jean's Posh Pantry  Inc.	jean-s-posh-pantry-inc	Jean's Posh Pantry, Inc.	Snacks, Sweet snacks, Biscuits and cakes, Pastries	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:pastries			United States	en:united-states			0																		Sugar, enriched wheat flour bleached (flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), whole eggs, vegetable oil (canola, palm and soybean), food starch-modified, chia seeds, lemon peel, lemon juice, whey, leavening (sodium aluminum phosphate, baking soda), salt, propylene glycol mono & diesters of fatty acids, vital wheat gluten, sodium stearoyl lactylate, dextrose, corn starch, natural and artificial flavor, sodium propionate (as a preservative), mono & diglycerides, soy flour and yellow 5.																					Eggs, Gluten, Milk, Soybeans	en:eggs,en:gluten,en:milk,en:soybeans				100g	100g					378	kcal			20.27	g			2.7	g			45.95	g			24.32	g			1.4	g			4.05	g			810	mg			324	mg					378	kcal																															0	g			68	mg																					135	IU							0	mg																					27	mg			1.46	mg																																														en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	13	unknown		1		-5	-15	1	0	-10	2018-01-04T00:00:00Z	Croissants, Sweet Rolls, Muffins & Other Pastries	LI	456670	2018-01-04T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
0095225649110			en										Lemon Blueberry Muffin																																												1 MUFFIN (104 g)			Blue Chip Games	blue-chip-games	Blue Chip Games	Snacks, Sweet snacks, Biscuits and cakes, Pastries	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:pastries			United States	en:united-states			0																		Unbleached wheat flour (malted barley, flour, niacin, iron, thiamine, mononitrate, riboflavin, folic acid), sugar, canola oil, eggs (whole eggs, citric acid), blueberries, lemon juice (water, concentrated lemon juice, sodium benzoate, sodium metabisulfite, sodium sulfite, lemon oil), milk (2% reduced fat milk, vitamin a palmitate, vitamin d3), baking powder (corn starch, bicarbonate soda, sodium aluminum sulfate, calcium acid phosphate), turbinado sugar, salt (calcium, silicate, dextrose, potassium, iodide), almond extract (water, alcohol, bitter almond oil).																					Eggs, Gluten, Milk	en:eggs,en:gluten,en:milk				100g	100g					298	kcal			10.58	g			0.96	g			48.08	g			23.08	g			1	g			4.81	g			912.5	mg			365	mg					298	kcal																															0	g			38	mg																					48	IU							1.2	mg																					115	mg			1.73	mg																																														en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	11	unknown		1		-5	-15	1	0		2018-01-04T00:00:00Z	Croissants, Sweet Rolls, Muffins & Other Pastries	LI	456630	2018-01-04T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB
